id,username,created_at,lng,lat,text
1517625440306962434,MichiganGonzo,Fri Apr 22 22:04:35 +0000 2022,-85.710452,42.995922,"We’re ready!!! #CelebrateWest2022 Someone is going to win a 2021 Jeep Compass or $25,000 in cash. Maybe it’s one of… https://t.co/IKDJEBJk88"
1517625441242259456,cheddaboi28,Fri Apr 22 22:04:35 +0000 2022,-81.34974,28.374332000000003,Should Ex Cons - Sign the Petition! https://t.co/6Ox5KdXMGD via @Change
1517625441544294400,Bernie58759089,Fri Apr 22 22:04:36 +0000 2022,-88.08962500000001,42.1950965,@newsmax Sad!!!! Shut the border Joe.  🥵🥵
1517625442269904898,jezeelhealth,Fri Apr 22 22:04:36 +0000 2022,-77.33236149999999,37.25175,I just got to AIT and we are already getting smoked 😂😂
1517625439573143552,SummervilleBase,Fri Apr 22 22:04:35 +0000 2022,-80.233566,32.924472,You already know… Let’s do this @AR_Baseball_#WinToday | #StayTrippy https://t.co/MxV7KBytvd
1517625443456851979,Robert_Clark7,Fri Apr 22 22:04:36 +0000 2022,-81.1972755,28.588445,My allergies have been acting up the last three days this is pain
1517625444735995904,flatnflavorless,Fri Apr 22 22:04:36 +0000 2022,-121.9145285,37.715531,@upsteadschenfrd ohhh that’s why 😂 i was super confused haha thanks for letting me know
1517625445386264577,ELAnderson1111,Fri Apr 22 22:04:36 +0000 2022,-97.432425,27.737151,Break the systems!
1517625446073962496,Kikemiamigo14,Fri Apr 22 22:04:37 +0000 2022,-122.29648850000001,47.442583,@Ingy2009 @ChristopherLM20 @CajunMSTeacher Would you not talk to the teacher before calling the principal.
1517625446472601600,Cherryteee,Fri Apr 22 22:04:37 +0000 2022,-77.49317049999999,37.529883,Need to make a beauty supply store jewelry run. The baddies know.
1517625447533711360,Auth_Gen_Person,Fri Apr 22 22:04:37 +0000 2022,-76.826504,38.9073795,So many people I used to know years back in church are coming out at gay/lesbian. What a fallen world man.
1517625447751634945,KiniroTonada,Fri Apr 22 22:04:37 +0000 2022,-117.6732545,33.9873325,"Sure you really stuck it to Disney for their control of a county government, but now gave them the ability to give… https://t.co/fNNtdFHEix"
1517625448091557891,curd_sr,Fri Apr 22 22:04:37 +0000 2022,-89.5694915,44.900818,We really have a branch of the Military that is SpaceForce...🤔😇! https://t.co/WQlDPzRadp
1517625448951386112,TauPower,Fri Apr 22 22:04:37 +0000 2022,-93.50458449999999,44.082333,"@PylesofBooks @syriac_enjoyer ""Lord of the Dance: Director's Cut"""
1517625449807073281,sissykaceythe2,Fri Apr 22 22:04:38 +0000 2022,-100.247165,44.2125075,Me in a little bit
1517625450243129344,ohgorgeousnails,Fri Apr 22 22:04:38 +0000 2022,-115.05583,36.055485,Mother’s Day Special Regular mani-pedi $45 inbox for more info https://t.co/YMQGepVBOA
1517625450075410438,sarah_nadler,Fri Apr 22 22:04:38 +0000 2022,-72.4511725,43.871756500000004,Happy Earth Day🍁 https://t.co/9YWxRNnVgh
1517625451593691136,tmj_mn_nursing,Fri Apr 22 22:04:38 +0000 2022,-93.2259349,44.0855572,"Want to work at Sevita? We're hiring in #Owatonna, MN! Click the link in our bio for details on this job and more:… https://t.co/SogJ9kPZ6f"
1517625452604534784,AMA_BTS_RN,Fri Apr 22 22:04:38 +0000 2022,-117.1668165,33.1387415,Nothing makes me feel older than seeing someone on my TL refer to Jungkook as “Daddy” https://t.co/iLTFQWqwNw
1517625453145726976,Tyrone70024709,Fri Apr 22 22:04:38 +0000 2022,-94.1286335,30.086918,Like fuck it let me hit the retweet button
1517625453158281227,nclight86,Fri Apr 22 22:04:38 +0000 2022,-117.0681451,33.1335831,"I'm at @7Eleven in Escondido, CA https://t.co/J2dDlIV0Oi"
1517625453506293760,tmj_sat_util,Fri Apr 22 22:04:38 +0000 2022,-98.385532,29.3743552,This job might be a great fit for you Route Service Sales Representative (4-Day Workweek) - $20.00/Hour -… https://t.co/XgOv4KIUOf
1517625454366101505,tmj_IDH_jobs,Fri Apr 22 22:04:39 +0000 2022,-116.6873596,43.6629384,"Want to land a job like ""Patient Care Technician - PCT"" at Fresenius Medical Care? Applicant tracking systems look… https://t.co/1lShA1qmEZ"
1517625454731091973,KenricLanier,Fri Apr 22 22:04:39 +0000 2022,-84.296906,33.7722075,5AAAAA- Region long jump champion! (22.5 1/2) and PR in the 100! (11.3) @RecruitGeorgia @JayChampNews… https://t.co/fZNo4h7t5r
1517625456299761668,Blake_Berlin11,Fri Apr 22 22:04:39 +0000 2022,-83.804475,27.698681999999998,WELCOME TO THE 305 @CalebJohnsun !! Now let’s get to WORK!! #GoCanes
1517625456127709184,dalehauskins,Fri Apr 22 22:04:39 +0000 2022,-117.2571135,32.993884,@BellyUpMusic Happy Earth Day to this guitarist many years utilized Germany musical instrument company… https://t.co/ONSEvzltAO
1517625459135160320,quitnomore01,Fri Apr 22 22:04:40 +0000 2022,-110.00325000000001,40.2941725,@MaceChan Do you think this person is crazy. Or more likely payed 🤔
1517625458887741442,5kd2_,Fri Apr 22 22:04:40 +0000 2022,-84.5321325,33.9481235,Blessed to be a part of an amazing field day @PowersFerryES @WHSFootball_ leadership council and I had a lot of fun… https://t.co/ZpKmRJsXC9
1517625462922616834,Ex_InvisibleMan,Fri Apr 22 22:04:41 +0000 2022,-81.705467,41.495939500000006,"@Unplanned_Rant @fuckyouiquit You verify it with management, and they admit it's the policy, and they put a positiv… https://t.co/hZ5uBhU6S8"
1517625462926700544,wsdot_sw,Fri Apr 22 22:04:41 +0000 2022,-122.66157387,45.69269137,Cleared: Collision on I-5 SB at MP 5.4 is blocking the exit to 99th Street.
1517625463845310470,thechub_b_w,Fri Apr 22 22:04:41 +0000 2022,-84.470729,33.8614025,@_porshdidthat Oh ok. I’m dysfunctional with adequate sleep. Hell I take vacations just to sleep in some times. But… https://t.co/fDoAYVxrp5
1517625464357101569,copsarecomin,Fri Apr 22 22:04:41 +0000 2022,-73.9685415,40.780709,Just saw a woman in Chelsea vacuuming her front yard and stoop
1517625464562622464,SmileOnPoint,Fri Apr 22 22:04:41 +0000 2022,-83.1738665,32.6782075,Definitely
1517625466986930176,thedarthwalt,Fri Apr 22 22:04:42 +0000 2022,-73.706413,42.706383,@Hancock2021John And then there are the groups of people like sons daughter sister mothers brothers fathers who's f… https://t.co/a3wwNwBblt
1517625467678863360,FortMasoninSF,Fri Apr 22 22:04:42 +0000 2022,-122.4359785,37.7706565,It's Finger-licking Friday tonight at #FMCAC with @otgsf #foodtruckfridays! #offthegridsf is California's largest… https://t.co/4Ek3GLgtHZ
1517625469767671811,AngieNwajide,Fri Apr 22 22:04:42 +0000 2022,-84.433106,33.7671945,@MLB_Hannah 😢 sorry looks like I’m “stealing” a lot today lol
1517625470652588033,GaryandT,Fri Apr 22 22:04:42 +0000 2022,-119.30660750000001,37.2691755,@Acyn She’s not a biologist!
1517625471407689730,MikePowell16,Fri Apr 22 22:04:43 +0000 2022,-90.33188200000001,38.6647105,Crocs but they are also heelies
1517625470740840448,olivia_micek,Fri Apr 22 22:04:42 +0000 2022,-98.319925,38.498196,Some of our favorite moments from “Live With Liv”… KAB Best Social Media Show 2022 🤩 https://t.co/ibc1pDl9kd
1517625472657477632,BeenServin,Fri Apr 22 22:04:43 +0000 2022,-118.4119065,34.0207895,@Marv0RELOADED Nawl idt so
1517625473303523333,nandoprince93,Fri Apr 22 22:04:43 +0000 2022,-74.066663,40.7180015,@RjeyTech My wife won’t upgrade to the 13 cuz there’s no purple lol
1517625473450213376,thraie_,Fri Apr 22 22:04:43 +0000 2022,-122.455344,47.242960499999995,Call da police on this man https://t.co/120UkUEr35
1517625474372964352,IveSeenFootage,Fri Apr 22 22:04:43 +0000 2022,-122.4359785,37.7706565,what in the fresh hell is this https://t.co/lIWQSb9OlY
1517625475706855425,Ben_Hutchens_,Fri Apr 22 22:04:44 +0000 2022,-97.08020450000001,36.129689,.@ocollysports is at O’Brate Stadium covering an important Big 12 series between No. 3 OSU and No. 21 TCU. https://t.co/flWk8kddol
1517625476717588481,R0da24,Fri Apr 22 22:04:44 +0000 2022,-119.30660750000001,37.2691755,@psychedelic_nft @BAYC2745 #PsychedelicsAnonymous  Hey fam - anyone else have the same letters? DQ DHURXDQW PDGH RI FUBVWDOOLQH TXDUWC
1517625477409775616,stevegotsole,Fri Apr 22 22:04:44 +0000 2022,-83.1738665,32.6782075,Still here 😒🤦🏾‍♂️
1517625477204041728,MendozaVuitton,Fri Apr 22 22:04:44 +0000 2022,-117.319094,34.418775499999995,Just wanna be big already https://t.co/WRotYCZgM3
1517625478408019968,jeffmcg88,Fri Apr 22 22:04:44 +0000 2022,-86.13244850000001,39.9632495,@PGATout lol why is he even playing it?
1517625478533861376,MyFriendCamilo,Fri Apr 22 22:04:44 +0000 2022,-81.705467,41.495939500000006,@notasadloser It me
1517625479246884868,thebigjc,Fri Apr 22 22:04:45 +0000 2022,-79.2725695,43.629311,"@baggyk Or a YouTube / Pod cast / streaming setup, for the same reason."
1517625479645306880,PetersPuff,Fri Apr 22 22:04:45 +0000 2022,-100.0768885,31.1688935,One of the best O- Lineman I’ve played beside !
1517625479997575169,shanaynay1444,Fri Apr 22 22:04:45 +0000 2022,-95.99017549999999,30.083158,Goin down straight like that!
1517625480119128064,MatesV2,Fri Apr 22 22:04:45 +0000 2022,-122.199342,48.1449595,"Giving 100 nfts away. Giveaways start every 100 followers.To enter you must,Follow meLike any postComment you… https://t.co/jW6y5IcA0W"
1517625481666867202,2incentPromo,Fri Apr 22 22:04:45 +0000 2022,-82.154157,34.192814,@82_haley Yep - one living in my back yard!
1517625482744938496,MikeAustin,Fri Apr 22 22:04:45 +0000 2022,-95.30236346,32.33773804,"I am a Pediatrician, a supposed expert in children and I would not have guessed the numbers were even a third of th… https://t.co/P4KdDgdSbr"
1517625483235631105,Wi11iam_1,Fri Apr 22 22:04:45 +0000 2022,-86.9299805,40.459081499999996,@RojoHasu Got me crien in the dining halls
1517625483185246209,thatgirlnamedes,Fri Apr 22 22:04:45 +0000 2022,-90.011008,29.982601,at this young age y’all be drinking beer bro🥴🥴..
1517625484431011845,Hillbilly762,Fri Apr 22 22:04:46 +0000 2022,-85.9785995,35.8305215,"@RadioPatrick they have a Raising Kane in Cookeville,now."
1517625484657541120,cliffpavlovic,Fri Apr 22 22:04:46 +0000 2022,-73.5744,45.5038,"Just posted a photo @ Montreal, Quebec https://t.co/OfaVWUzI0L"
1517625484791721987,datachick,Fri Apr 22 22:04:46 +0000 2022,-80.7279456,28.237813,So glad I saw this when I was driving by. So much nicer than the ones I’ve been to before. (at @TijuanaFlats in Mel… https://t.co/XTiaCze2Tz
1517625486331031555,JerimiahLee,Fri Apr 22 22:04:46 +0000 2022,-80.13296249999999,25.816965500000002,@RohunJauhar People getting spicy in the comments?
1517625487505432576,Rahmanforga,Fri Apr 22 22:04:46 +0000 2022,-84.433106,33.7671945,Happy Earth Day! 🌎 Thank you Georgia Conservation Voters for your endorsement. I will continue to fight for clean a… https://t.co/op0WD804ba
1517625488197496839,AmandaSuspended,Fri Apr 22 22:04:47 +0000 2022,-90.011008,29.982601,"@sweetbabette If they comply with the ADA, I have no issue with them. These businesses are still struggling and recovering."
1517625488285466624,LaTinaWebb,Fri Apr 22 22:04:47 +0000 2022,-118.4119065,34.0207895,Praying &amp; feeling Grateful. #gratitude
1517625488281415681,drvcsmith,Fri Apr 22 22:04:47 +0000 2022,-79.42086499999999,38.003375500000004,"@LexaLogue @MDRC_News Unlike AP or IB credit that may translate to college credit, dual enrollment IS college credit.  #TheMoreYouKnow"
1517625488314929152,BioBeef,Fri Apr 22 22:04:47 +0000 2022,-93.6063695,41.5764375,Media alert: New issue of GEN Biotechnology https://t.co/nkGWFIEMjI
1517625488570830850,itsDueyD,Fri Apr 22 22:04:47 +0000 2022,-96.7311425,43.5410145,@ZEUSWOODY Yup!!! Multiple times!
1517625488969248768,Talon1ewo,Fri Apr 22 22:04:47 +0000 2022,-86.66178149999999,30.4137525,"She sure made a passionate, well reasoned, well delivered recital to the accusations of a Republican."
1517625489808101380,Tacflame1,Fri Apr 22 22:04:47 +0000 2022,-75.3067705,39.937821,What's the fastest way to end a political career in Washington DC? Curious minds want to know...
1517625490671947776,rkfutch_,Fri Apr 22 22:04:47 +0000 2022,-118.4119065,34.0207895,teams meeting from home.
1517625491213230081,analogfusion,Fri Apr 22 22:04:47 +0000 2022,-84.25645800000001,36.0180115,"@stevenelawson OK, thanks. I was afraid I may have missed it!"
1517625491565559808,AbstractBravo,Fri Apr 22 22:04:47 +0000 2022,-94.5592815,39.1000485,"@ChiefsfanCHI Lol at ""Ain't No Fun"" being on your list.  That was such a fun and happy song"
1517625491729047554,NateDawg2022,Fri Apr 22 22:04:48 +0000 2022,-81.80305150000001,41.4804175,@vsmithisangry I meant to say histeria
1517625492693692418,pmiscove,Fri Apr 22 22:04:48 +0000 2022,-118.4119065,34.0207895,It’s that time again where I ask myself how it’s possible that Birdman won Best Picture/Director over Boyhood. https://t.co/hpizRq6qLq
1517625493645840384,glovantii,Fri Apr 22 22:04:48 +0000 2022,-80.3226305,25.940281499999998,y’all should’ve really never ever let me get that brazilian wax lmao i cannot stfu
1517625494388281346,dlenzlo,Fri Apr 22 22:04:48 +0000 2022,-80.2333285,25.7823535,@philly_suspect thank you brother 🙏🏽
1517625495046660096,tmj_MA_it,Fri Apr 22 22:04:48 +0000 2022,-71.0661193,42.3548561,"Cognizant is hiring in Boston, MA! Read about our latest #technology job opening via the link in our bio: Sr UI Engineer #Engineering"
1517625495831007233,tmj_slc_pharm,Fri Apr 22 22:04:48 +0000 2022,-111.9710529,41.0602216,"See our latest #Layton, UT #Pharmaceutical job opportunity and click the link in our bio to apply: Biomedical Techn… https://t.co/NhsxHyPKqj"
1517625496065888256,tmj_CA_neuro,Fri Apr 22 22:04:49 +0000 2022,-118.255075,34.1425078,"Join the Adventist Health team! See our latest #Neurology job openings, including ""Stroke Trained Neurology Private… https://t.co/JJRPJbhWne"
1517625496749572096,tmj_ny_adv,Fri Apr 22 22:04:49 +0000 2022,-73.9973608,41.9270367,"CROSSMARK is hiring in #Kingston, NY! Click the link in our bio to apply: PRODUCT DEMONSTRATOR PART TIME #EventsMarketing"
1517625496854429697,tmj_tuc_retail,Fri Apr 22 22:04:49 +0000 2022,-110.9684411,32.1954998,"Stop staring at the clock every day. It's time for a new career. Follow us to view jobs with titles like ""Lead Cust… https://t.co/jnT9hfFwmh"
1517625496883720192,tmj_MD_EDU,Fri Apr 22 22:04:49 +0000 2022,-76.0763305,38.7742826,"Stop staring at the clock every day. It's time for a new career. Follow us to view jobs with titles like ""Speech La… https://t.co/9NkfpQYD05"
1517625497147961344,tmj_ar_nursing,Fri Apr 22 22:04:49 +0000 2022,-92.3542193,34.7486563,This #Nursing job might be a great fit for you. Click the link in our bio to see it and more. RN Emergency Departme… https://t.co/7Ae4BsLsGz
1517625497244426240,krazewoman,Fri Apr 22 22:04:49 +0000 2022,-105.5508905,38.997935999999996,I just entered to win an awesome prize! https://t.co/7mgXOHdhwb
1517625497764564992,tmj_jax_edu,Fri Apr 22 22:04:49 +0000 2022,-81.614468,30.2018746,"Want to work at Charter Schools USA? We're hiring in #Jacksonville, FL! Click for details: https://t.co/JIq1BslETq #elementary"
1517625498146422785,CraigsBeds,Fri Apr 22 22:04:49 +0000 2022,-73.9685415,40.780709,@jengrand8 Great frame
1517625498268020736,AGirlInPhilly,Fri Apr 22 22:04:49 +0000 2022,-75.117998,40.0048655,@rwilley112 I would be happy with just the banana pudding lol
1517625498381258754,Buttsy413,Fri Apr 22 22:04:49 +0000 2022,-85.569871,42.1979655,@leahhextall You’re taking a lot of heat today. I’m just glad Simmonds handled the question with class. Could have… https://t.co/jc8GGEJfSg
1517625499274653697,511NYMidHudson,Fri Apr 22 22:04:49 +0000 2022,-73.777233,41.580858,Cleared: Incident on #TaconicStateParkway SB at Exit - Carpenter Rd. - CR 29
1517625499362770945,511nyLongIsland,Fri Apr 22 22:04:49 +0000 2022,-73.324055,40.700689,Cleared: Incident on #Babylon WB from Babylon to Penn Station
1517625499375353859,511NY,Fri Apr 22 22:04:49 +0000 2022,-73.093414,41.521836,Cleared: Incident on #I84 EB at 0.89 miles before Exit 17 (RTE 63)
1517625497819414528,StevenDawsonSD,Fri Apr 22 22:04:49 +0000 2022,-86.3507385,30.39153,Happy #EarthDay ✌️ let’s continue to keep our ocean and environment clean 🐳🌎 https://t.co/SfLxgdQVZi
1517625499182321665,timdennis0U812,Fri Apr 22 22:04:49 +0000 2022,-90.3152575,38.505016999999995,@SkipDeBusk @DonJBacon @laurenboebert Those toes are trying to invade her shoe border. https://t.co/l2gQrJcuCe
1517625500218363905,511NY,Fri Apr 22 22:04:50 +0000 2022,-73.777233,41.580858,Cleared: Incident on #TaconicStateParkway SB at Exit - Carpenter Rd. - CR 29
1517625500696563712,AndrewErickson_,Fri Apr 22 22:04:50 +0000 2022,-71.24207150000001,42.394453,When you find out Kadarius Toney can finally repair your 💔 by trade but you ain't in the league anymore https://t.co/QaGMX11qW9
1517625501103362051,511NY,Fri Apr 22 22:04:50 +0000 2022,-74.181964,42.932208,Cleared: Construction on #NY5 Both directions from Main Street (County Route 157) to Pearl Street ( State Route 30)
1517625501304725505,mistyb415,Fri Apr 22 22:04:50 +0000 2022,-122.42221812,37.74256368,"I'm at @Walgreens in San Francisco, CA https://t.co/gIEiXBl7NE"
1517625501363417088,RollClassGov,Fri Apr 22 22:04:50 +0000 2022,-82.6694675,40.365159500000004,Disgusting and all for a political stunt!
1517625501426274315,511NY,Fri Apr 22 22:04:50 +0000 2022,-73.57694,41.100874,Incident on #CT15 NB at Exit 33 (DEN RD #2) https://t.co/uK2O3deECk
1517625501539569666,NOWWHAT53,Fri Apr 22 22:04:50 +0000 2022,-71.683502,42.036939000000004,@CluckyBanana @squibmc @Here4TheC00k13s @GoodCit26454568 @MyAlterEgo213 @NickyNoCoin @AaronParnas You haven’t estab… https://t.co/9wamdzwuJo
1517625501921259521,511NY,Fri Apr 22 22:04:50 +0000 2022,-73.591966,41.100785,Cleared: Incident on #CT15 NB at 0.79 miles before Exit 33 (DEN RD #2)
1517625502168670209,bashmo_4,Fri Apr 22 22:04:50 +0000 2022,-75.8001415,45.248791,@NerdCedric Nah brother. They must’ve swapped it themselves
1517625502240067584,AntMob7,Fri Apr 22 22:04:50 +0000 2022,-74.419331,40.429227499999996,"@sirbishopprocks @ODawgfrmdaWest Biggest career highlight is announcing Drakes kid, sad."
1517625502147571713,iembot_bou,Fri Apr 22 22:04:50 +0000 2022,-105.5508905,38.997935999999996,"BUCKLEY ANGB/DENVER,CO (BKF) ASOS reports gust of 64 knots (73.7 mph) from S @ 2149Z -- KBKF 222158Z 21026G37KT 9SM… https://t.co/K9xG3AyBXy"
