id,username,created_at,lng,lat,text
1517443113312268296,jerijerod14,Fri Apr 22 10:00:05 +0000 2022,0.5824535,51.3711545,@SechrestRay He wouldn’t let me put one on - he is vociferous on what I can and cannot put on the tv. I can’t even watch Star Wars 🤣
1517443113895313413,BojanDr1,Fri Apr 22 10:00:05 +0000 2022,19.840539,44.2648235,@Biz_Ukraine_Mag damn good
1517443114444673027,gunnarssonmker1,Fri Apr 22 10:00:05 +0000 2022,15.399734500000001,60.454216,@GNRFANS34 Good morning my dear friend ❤️ Have a beautiful Friday my dear friend ❤️ Much love big hugs ❤️ 🌼🌹🌼❤️🎸🎶
1517443115581419521,Uhtred35478534,Fri Apr 22 10:00:06 +0000 2022,-2.7293305,53.723125499999995,@LancsRoadPolice They may run but they cannot hide. Go get 'em
1517443117372346370,Pu55yMan_Dan,Fri Apr 22 10:00:06 +0000 2022,-1.13067,52.6262635,Lol love this Laura you show those sexist trolls who's boss looking good on that video btw I know you wasn't doing… https://t.co/s1NhZOEfwr
1517443117623959552,Meteo_RLD,Fri Apr 22 10:00:06 +0000 2022,5.61944444,53.25527778,"Wind 0 km/h ---. Barometer 1008,0 hPa, Pressure trend. Temperature 14,3 °C. Rain today 0,0mm. Humidity 71%"
1517443117682761729,JustATinyElf,Fri Apr 22 10:00:06 +0000 2022,-8.621914,41.162142,"Can we name this WW III , or we need more dead body's and destruction ? #UkraineUnderAttaсk @NATO"
1517443117888196609,MFraz74Weather,Fri Apr 22 10:00:06 +0000 2022,-2.6333,50.9421,"Live weather for #Yeovil at 10:55Temp: 12.3C Humidity: 73%Pressure: 1007.7 mbarWind: N, 3 mph (ave), 6 mph (gust… https://t.co/gwFJsAhfgG"
1517443119377121280,tinkertonplunk,Fri Apr 22 10:00:07 +0000 2022,-2.955045,56.476952,@sidlaws75 Fuck that running doon the lobie naked 🤢🤮😂😂
1517443119528222720,DerekCopsey,Fri Apr 22 10:00:07 +0000 2022,0.31055556,51.67666667,"Wind 8 mph NW. Barometer 1022.3 hPa, Pressure trend. Temperature 12.1 °C. Rain today 0.0mm. Humidity 69%"
1517443125039534081,RichMcLoughlin,Fri Apr 22 10:00:08 +0000 2022,-0.33706250000000004,51.595833,@samdorset6 @Iromg There just showing the radio shows.
1517443125513531393,GingieHadley,Fri Apr 22 10:00:08 +0000 2022,-2.011525,55.7692845,Leaving berwick upon tweed today as I start my adventure down to bognor Regis as accepted a promotion to become a s… https://t.co/3b1eZrEtUy
1517443134514413568,thetoadnine,Fri Apr 22 10:00:10 +0000 2022,-2.7164625,53.32798,😂😂😂 perfect body language from the pm again I see 😂
1517443137148493825,meighteenx,Fri Apr 22 10:00:11 +0000 2022,0.578227,52.0778285,Throwback https://t.co/iB8a5cIdjt
1517443140147363844,bombaylychee,Fri Apr 22 10:00:11 +0000 2022,-0.1937195,51.4516565,@KirkdaleBooks Vibes like rocket fuel.
1517443142949261315,asemwaldwx_5812,Fri Apr 22 10:00:12 +0000 2022,9.1920645,48.7245965,"11:49 Temp. 18.1°C, Hum. 51%, Dewp. 7.1°C, Bar. 996.3 hpa, Rain Today 0 mm, Wind 180° 1.1 km/h  #weatherdisplay #meteoware"
1517443145268666368,BryanGodfree,Fri Apr 22 10:00:13 +0000 2022,-0.46974621,51.44488024,"10:54 Temp. 13.1°C, Hum. 66%, Dewp. 5.7°C, Bar. 1006 hpa, Rain Today 0 mm, Wind 32° 1.4 m/s"
1517443152260603904,glamwalker50,Fri Apr 22 10:00:14 +0000 2022,-1.4496120000000001,53.3831645,@high_onahill Stunning ❤️
1517443152596156419,MohanNepal,Fri Apr 22 10:00:14 +0000 2022,-7.866291,54.9210315,@SikkimChronicle People are protesting for land encroachment by privet companies and media's see glory in Khada Mala.
1517443153837629443,DevonBirder,Fri Apr 22 10:00:15 +0000 2022,-3.927119,50.997507,"At last just seen my first Sand Martin, a single bird flying over Bowling Green Marsh RSPB. Summer plumage Spotted… https://t.co/VPeNTDtSwn"
1517443154177413121,sandilegontsana,Fri Apr 22 10:00:15 +0000 2022,-0.102162,51.5879015,@Sanele_mkhizesa 😂 they’ve upped their prices I tell you…it’s ridiculous now 🤔
1517443155104313347,alipascalidis,Fri Apr 22 10:00:15 +0000 2022,1.99414,44.1186585,@Alison_PawsUK @PaulSchleifer Followed and retweeted. Have a great #FollowBackFriday #FBPE #ToriesOut
1517443155196583936,kenakennedy,Fri Apr 22 10:00:15 +0000 2022,13.4246065,52.506701,"This but at an indoor festival with AI generated art reactive to body trackers of vibe, where the cocktail is curat… https://t.co/AcCVcxGhGp"
1517443155922231297,cuparius7,Fri Apr 22 10:00:15 +0000 2022,11.36255041,51.4964969,"11:51 Temp. 12.2°C, Hum. 84%, Dewp. 8.8°C, Bar. 1007 hpa, Rain Today 1.1000 mm, Wind 61° 4.0 km/h"
1517443155959988224,markfleming62,Fri Apr 22 10:00:15 +0000 2022,-3.2030085,55.9431955,"The Fall, The Porterhouse, Retford 16/11/79, 3 weeks after Dragnet came out. “Their sound is now more intense and c… https://t.co/Wkg1OSKaa2"
1517443160032616450,clealakes,Fri Apr 22 10:00:16 +0000 2022,-5.6650741,54.4110584,"10:52 Temp. 10.6°C, Hum. 77%, Dewp. 5.7°C, Bar. 1014.1 hpa, Rain Today 0 mm, Wind 6° 4.0 km/h"
1517443161144053761,heinze_art,Fri Apr 22 10:00:17 +0000 2022,13.4246065,52.506701,@hapoochi @Tomiicasta Good morning 🌞☕💐🦋
1517443164084346881,VivHuskings,Fri Apr 22 10:00:17 +0000 2022,-3.1147660000000004,51.614808499999995,It's #followbackfriday again and I follow back.
1517443163954327553,martinrogers92,Fri Apr 22 10:00:17 +0000 2022,-2.23348,53.4569525,@MrBirminghamuk Aw thank you
1517443165183254531,AineDePaor1958,Fri Apr 22 10:00:17 +0000 2022,-4.14293,50.402215,@Naturalcalendar In my garden and out and about
1517443164591828992,MDHammond92,Fri Apr 22 10:00:17 +0000 2022,-1.2225015,54.5594145,@CandleAndBell @lucyrosecreates Haha YES.It's totally happening. There's no escape 😆 https://t.co/W7pXDUl213
1517443166936444929,BallyhaunisWX,Fri Apr 22 10:00:18 +0000 2022,-8.71508189,53.78044718,"10:46 Temp. 14.6°C, Hum. 69%, Dewp. 7.8°C, Bar. 1023.5 hpa, Rain Today 0 mm, Wind 90° 2.2 km/h"
1517443167938875395,MeteOlost,Fri Apr 22 10:00:18 +0000 2022,2.0939983,41.9864908,"11:47 Temp. 13.4°C, Hum. 81%, Dewp. 9.3°C, Bar. 1000.9 hpa, Rain Today 0 mm  #meteowareplus #olost #eltemps #meteocat #meteo"
1517443172955303936,MariaLFV,Fri Apr 22 10:00:19 +0000 2022,-4.8729125,36.507495,@REDROJA4 @Mambi_64 @beamorales5 @Josema75080570 Hecho SyR
1517443173538222082,jimbo_nash,Fri Apr 22 10:00:19 +0000 2022,-3.1798,51.497001499999996,@WillieJohn21 @Danjsalt @AndyBurnhamGM @JustineBrian Have you seen the state of the NHS lately?Nationalising isn’t the answer.
1517443175689986049,JosLuis51636622,Fri Apr 22 10:00:20 +0000 2022,-3.9603008,37.768528,"11:41 Temp. 15.6°C, Hum. 56%, Dewp. 5.9°C, Bar. 998 hpa, Rain Today 0 mm, Wind 196° 6.8 km/h"
1517443178613325825,Kukurrukuuu,Fri Apr 22 10:00:21 +0000 2022,-1.90242112,43.31465574,"11:43 Temp. 18.3° C, Hum. 60%, Dewp. 9.3° C, Bar. 994.8 hpa, Rain Today 0 mm, Viento 90° 2.9 km / h  #Errenteria #Orereta #NetatmoPWS"
1517443179045437440,MichaelBedik_,Fri Apr 22 10:00:21 +0000 2022,4.3581900000000005,51.2605565,Arrived safely. 🙂
1517443179284467714,nomadicdragon13,Fri Apr 22 10:00:21 +0000 2022,-9.0333065,51.903863,@mhantain @RobertJ42913260 @martrusel1 @Independent_ie Of course a car driver can create more damage in a collision… https://t.co/yVNqEKs1jC
1517443183172792320,melc19clarke,Fri Apr 22 10:00:22 +0000 2022,-2.366933,51.3796495,.@Vanguard_Group is driving the #ClimateCrisis. Its investments pour billions into the industries destroying our cl… https://t.co/HF0RvqhL8t
1517443183990476803,Tungtvann,Fri Apr 22 10:00:22 +0000 2022,12.274478499999999,69.3903845,@Craig86373051 🤩 Gateway to the fjords 🇳🇴 https://t.co/AWaBfNFAeN
1517443187400495105,SklarVicky,Fri Apr 22 10:00:23 +0000 2022,-0.76941984,51.85323738,Just posted a photo @ Wild Raven Farm Shop https://t.co/Tx956mix6q
1517443188306460672,hkneil,Fri Apr 22 10:00:23 +0000 2022,-1.13109291,51.24060402,"10:53 Temp. 12.1°C, Hum. 68%, Dewp. 5.2°C, Bar. 1007.2 hpa, Rain Today 0 mm, Wind 297° 5.0 km/h"
1517443188369334272,ComeSeeScotland,Fri Apr 22 10:00:23 +0000 2022,-6.381996,55.739613500000004,@davidjfoley @TheMachrieLinks @isleofislay @IslayandJura @mvscotland @ScottishGolf @VisitScotland @VisitScotGolf Th… https://t.co/vh8tUOShm2
1517443189803782145,JamelCarly,Fri Apr 22 10:00:23 +0000 2022,0.0636967,51.44885084,"Just posted a photo @ Eltham, Bromley, United Kingdom https://t.co/2wVb1jr9qE"
1517443190340702209,EstacioNord,Fri Apr 22 10:00:23 +0000 2022,2.29459226,41.62114907,"11:52 Temp. 19.2°C, Hum. 56%, Dewp. 9.2°C, Bar. 997.1 hpa, Rain Today 0 mm"
1517443190239989760,GraystonThe,Fri Apr 22 10:00:23 +0000 2022,-1.8900305,53.729573,"We are sorry to announce @hopeandsocial on 14 May is cancelled.Sending huge love to Si, you’ll ‘March On Through’.… https://t.co/uKogbHku9H"
1517443191376654338,CotoDeBornos1,Fri Apr 22 10:00:24 +0000 2022,-5.7846745,36.7584488,"11:46 Temp. 14° C, Hum. 93%, Dewp. 12.6° C, Bar. 1003.4 hpa, Rain Today 4.9000 mm, Viento 288° 18 km / h"
1517443193649905665,lymden79,Fri Apr 22 10:00:24 +0000 2022,-0.18067149999999998,51.241063999999994,@BeverleyTaylo @ClareCampbell7 @YouTube @clmassey68 @Deputy_new @Suey2chaussures @LittleHJen @Gaiinz… https://t.co/szUoBJ8TmA
1517443191628513280,Grasslandagro,Fri Apr 22 10:00:24 +0000 2022,-6.579388,52.4597335,Grassland Agro celebrates Earth Day 🌍as we continue to #FarmTheFuture! We are dedicated to inventing new technologi… https://t.co/jDnQNQLD0a
1517443194622992384,Quetelet_A,Fri Apr 22 10:00:24 +0000 2022,-4.0016169999999995,52.404436,"I thought that it was only criminals who ""got on with the job"" with the Police on their tail?!"
1517443196015587328,robertw14666502,Fri Apr 22 10:00:25 +0000 2022,-2.124442,52.493733500000005,@OodgieBoodgie This person a idiot
1517443196061634561,Boogoid,Fri Apr 22 10:00:25 +0000 2022,-1.276799,51.7083045,"@darrengrimes_ Breaking News! Gammony puppet creature blasts BBC for not tingling his tummy banana, turns elsewhere… https://t.co/qe0hMzNKVE"
1517443199261978624,CyclingLawLDN,Fri Apr 22 10:00:26 +0000 2022,0.0893245,51.468402,@ActiveTravelNet @don_dapper @DanLThorpe @Royal_Greenwich @TfL Fucking he’ll get off your high horse
1517443199484186624,rashasoliman04,Fri Apr 22 10:00:26 +0000 2022,-1.56549,53.801956000000004,Urgent Food Appeal https://t.co/FaE70U0Kcm
1517443200314707968,DemiClarke95,Fri Apr 22 10:00:26 +0000 2022,-1.8906405,52.4939665,@sarahemxx I have tickets for tomorrow already! Thank you though x
1517443205192683520,Kez83574915,Fri Apr 22 10:00:27 +0000 2022,-2.5933005,53.382608000000005,@staeyughe I actually liked the blue 💙 hair
1517443205624745989,DennisSchmelz,Fri Apr 22 10:00:27 +0000 2022,11.015366,50.984976,@FelixInden Thanks a lot Felix - still smiling 😊
1517443206195068928,finder119,Fri Apr 22 10:00:27 +0000 2022,9.549671,47.114017,"11:56 Temp. 7.6°C, Hum. 81%, Dewp. 3.7°C, Bar. 996.1 hpa, Rain Today 0 mm, Wind 270° 2.2 km/h"
1517443211089911808,itfcbrett,Fri Apr 22 10:00:28 +0000 2022,1.2127035,52.036882000000006,@IpswichTown Get the chequebook out lads we’re buying it again
1517443211672932359,paulgregory134,Fri Apr 22 10:00:29 +0000 2022,-1.4496120000000001,53.3831645,@jonnycgb It's tomorrow
1517443211576360960,Gs250A,Fri Apr 22 10:00:29 +0000 2022,-0.33706250000000004,51.595833,@Wealdstone_FC Another early start for an away trip!! #stonesontour https://t.co/KUL0pva10f
1517443214227169280,PhillipaBMarch,Fri Apr 22 10:00:29 +0000 2022,-2.20773,51.31571,"Just posted a photo @ Trowbridge, Wiltshire https://t.co/Y6ysa6yKQl"
1517443214818557953,tweetsfromdrjc,Fri Apr 22 10:00:29 +0000 2022,-9.0333065,51.903863,For the photo stream @maryannehobbs … so excited to see her live!
1517443215250628610,Lola_Noir__,Fri Apr 22 10:00:29 +0000 2022,9.1593365,45.461345,"Sitting at the coffee shop, shamelessly scrolling through my Onlyfans 🤭 If you catch a glimpse of my pussy that's o… https://t.co/5wrNBMWzns"
1517443215984676866,FIONADONOHOE2,Fri Apr 22 10:00:30 +0000 2022,-5.928413,54.595869,@sbear101 @CullaghBrenda @KarlaD80 @femlovesfooty Recap on troll.He was arrested before Christmas so his time in co… https://t.co/iczGQCgF7h
1517443216114659333,GaillardoJose,Fri Apr 22 10:00:30 +0000 2022,0.195548,47.981860499999996,@nieuwemarlean @JeanetteEliz @monicasloves @paparosso60 @mariagr39912290 Good morning Marlean 😘💋💋💋Have a wonderful… https://t.co/6C5x4u7y1q
1517443217284866048,majugipoo,Fri Apr 22 10:00:30 +0000 2022,-0.2527539999999999,51.3854455,@jeremycorbyn Hi cunt. Where is your condemnation of the Islamist riots at the mosque which started this all? Or wh… https://t.co/9BdnOzuxs5
1517443217767161857,KulaBeth,Fri Apr 22 10:00:30 +0000 2022,-3.1798,51.497001499999996,@cardiffbites 60s Batman and Burton Batman are the best Batman's and you can understand what they're saying AND act… https://t.co/Aiyg1g6mqP
1517443218413174788,fatherlonglegss,Fri Apr 22 10:00:30 +0000 2022,-1.172266,52.969719,A lotta shit on my mind
1517443219340079104,St3v3nFord,Fri Apr 22 10:00:30 +0000 2022,-3.833339,56.020177,Yummy! ✖️ https://t.co/YOavpDWQg6
1517443221500145668,1983Jackhancock,Fri Apr 22 10:00:31 +0000 2022,-2.3495665,53.475303499999995,@sophielouisecc He wasn’t voted in as PM by the public.
1517443223039488004,bigwull66,Fri Apr 22 10:00:31 +0000 2022,-3.6327249999999998,55.9025105,"@Coplandbear1872 Good shout he is strong, has good feet, pace and height plus is match sharp with playing regularly… https://t.co/X8x0auF4XF"
1517443223718965248,is_whey,Fri Apr 22 10:00:31 +0000 2022,1.0901355000000001,51.2767555,"Binham Blue from Norwich for elevenses today. Nice, paté like paste...this is a quite tame blue, but none the worst… https://t.co/o0g1gM3zRu"
1517443231604166656,monkeyboymorgan,Fri Apr 22 10:00:33 +0000 2022,-1.999259,52.5962595,"This month I have £18 less in pay, leccy's doubled, heating up by 50%, food shot up. Definitely not going back to… https://t.co/YadlfzDxm2"
1517443232329838592,palatableBeing,Fri Apr 22 10:00:33 +0000 2022,-0.0991635,51.6452755,Massively annoyed that I have to open my tweets for these nincompoops to sort my issue.
1517443232979988484,kevingo43653706,Fri Apr 22 10:00:34 +0000 2022,-2.132504,49.2126065,@ch1pp1ng @BebsDotter It’s not about creating a # it’s about expressing admiration for a man.
1517443233093017601,earthsouluk_,Fri Apr 22 10:00:34 +0000 2022,0.11195621,50.76323455,Just posted a photo @ Splash Point https://t.co/DEnqaqg1Xm
1517443236901658624,ekctafc,Fri Apr 22 10:00:35 +0000 2022,0.8731215,51.1419255,"@AndyMRoberts Love Eynsford, used to always stop and paddle there as a child, on my way back from swimming at the p… https://t.co/A268LUZ6bf"
1517443239476879360,lymden79,Fri Apr 22 10:00:35 +0000 2022,-0.18067149999999998,51.241063999999994,@MrWilBaker @ClareCampbell7 @YouTube @clmassey68 @Deputy_new @Suey2chaussures @LittleHJen @Gaiinz @BeverleyTaylo… https://t.co/nBYJeMSKtR
1517443240575877120,lucyisnotonline,Fri Apr 22 10:00:35 +0000 2022,-0.8380555,52.796791,This has been the longest 4 day week ever.
1517443241582501889,domhnallcrystal,Fri Apr 22 10:00:36 +0000 2022,-1.541876,53.991231,"Are lighthouse keepers still a thing?… and if so, how do you become one?… At this point in time I feel I’m halfway… https://t.co/0evSXx3C1Y"
1517443243578851329,GSY_Weather,Fri Apr 22 10:00:36 +0000 2022,-2.578,49.477,"11:00 BST: Temp: 14.0°C,Wind: ENE, 8 mph (ave), 18 mph (gust),Humidity: 71%,Rain (hourly) 0.0 mm,Pressure: 1000 hPa, falling slowly"
1517443243872509953,cornsie73,Fri Apr 22 10:00:36 +0000 2022,-2.1739835000000003,53.3675705,Be some atmosphere here…. 😮‍💨
1517443245348769792,PlaySushiUK,Fri Apr 22 10:00:37 +0000 2022,-0.54739,53.220721,@jmcghie79 @2_Old_4_Gaming Cheers my friend!
1517443249513844736,HowManyMiles_,Fri Apr 22 10:00:38 +0000 2022,-4.2417514999999995,55.85830249999999,@solanaplays P2E game with weekly prizes up to 10 $SOL and amazing art. Sweep @TheSolDenNFTs https://t.co/WU9aOFwp3g
1517443250126217217,bentley_mid,Fri Apr 22 10:00:38 +0000 2022,-0.0784765,53.556467,STARMER?¿?!¡!
1517443255327236097,Crusty_Crouton,Fri Apr 22 10:00:39 +0000 2022,-2.28709826,53.45655848,Good bowing conditions @ Lancashire County Cricket Club https://t.co/4ppb4FwVhV
1517443256640061440,FidelEverywhere,Fri Apr 22 10:00:39 +0000 2022,11.000453,45.4443665,You have 6 hours to get your affairs in order.#FridaysWFidelhttps://t.co/ApAfKSFlvC
1517443261626945536,xavierfreitas21,Fri Apr 22 10:00:40 +0000 2022,-8.621914,41.162142,"""Revitalising the squad""""£120m""Choose one"
1517443261622849538,MarnieRecep,Fri Apr 22 10:00:40 +0000 2022,1.2895385,52.926655,"Team members #doingtherebit for #WorldEarthDay #EarthDay #EarthDay2022 planting hydrangea saplings grown by Josh, w… https://t.co/4H5qbbf2Dc"
1517443264835686402,CNSmet,Fri Apr 22 10:00:41 +0000 2022,-1.591,47.98,"11:55 CEST: Temp 17.9°C. Humidity 57%. Pressure 998 hPa, falling slowly. Wind S 2 km/h (ave), 6 km/h (gust). Rain in hour 0.0 mm."
1517443265276317697,JamesStokesLX,Fri Apr 22 10:00:41 +0000 2022,-1.1621505,52.674563500000005,@___SAMO Thank you! I'll check it out 🥰
1517443276802072577,tealeg,Fri Apr 22 10:00:44 +0000 2022,9.761433,52.3797985,"@paulienuh Well, on the upside, you know it's working.Have a great weekend!"
1517443280228786177,fatherlonglegss,Fri Apr 22 10:00:45 +0000 2022,-1.172266,52.969719,@Sforstressed Literally
1517443281541640192,AJAlvarC,Fri Apr 22 10:00:45 +0000 2022,-3.7035074999999997,40.4777945,@aymiserademi A compost
1517443283454148609,GMFRSrtcteam,Fri Apr 22 10:00:46 +0000 2022,-2.23348,53.4569525,RTC team is busy looking at complex stabilisation scenarios as they train for the UKRO National Rescue Challenge la… https://t.co/xBkhMaZLn2
1517443284557344769,ella_cornelis,Fri Apr 22 10:00:46 +0000 2022,4.654011499999999,51.004715000000004,@cleanaircatf Respect for you guys 🔥🔥🔥
1517443286541209600,pdLouiseP,Fri Apr 22 10:00:46 +0000 2022,-1.2074825,53.9318445,"@Ethical_Leader This is becoming more and more common from my perspective too Hannah, I've had 3 requests like this… https://t.co/NKJYQ8QggZ"
1517443291695964160,JoviGirl_1980,Fri Apr 22 10:00:48 +0000 2022,-1.8509090000000001,53.6861955,@fosterthepeople little boy (7) has been busy this holiday...listening to you and drawing picture after picture...w… https://t.co/C9e8WbaazG
1517443292874608640,Sunilisyourpal,Fri Apr 22 10:00:48 +0000 2022,-0.08816099999999999,51.489262999999994,"@taslimanasreen Like prophet Muhammed who married 13 women in 10 years before he died,one 9 year old girl. It could… https://t.co/n8FegvINiJ"
1517443294724243457,cndiablo222,Fri Apr 22 10:00:48 +0000 2022,-0.649611,51.396985,Pig insulted me.fucking pigs. Get them.#Mafia https://t.co/zkhwfaUDl3
1517443295227662336,staceyjtaylor90,Fri Apr 22 10:00:48 +0000 2022,-1.172266,52.969719,Wow I’m in a foul mood today!! 😤 Just want to go back to bed and not speak to a single person!! 😭
